CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,,,,,,,,,6.542,29.213,,,,,,,6.285,,,,,,,,,,,,,,,,18.242,,,,,26.592,,,,,,,,,,,8.774,,,28.374,,,,,,,,,17.363,,,32.258,8.764,,,,12.494,,,11.291,,,,,,,,,,8.04,88.478,,,,,8.112,5.325,17.471,,5.276,,,,,,,,,,,,,,,5.215,,,,,,,,,,,8.246,,,,,,,,,,,,5.051,,40.456,,,,,44.615,,,,,,,,,,9.591,21.526,,1.474,,,,,,,,,,,,,,,,,8.536,16.072,,,,14.351,,,,,45.89,22.352,,,,,,,,,,,11.969,,,,,,,7.658,,6.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.641,,,,,,,,,,,,
,,"Energy self suficiency, %",,,,,,,,,,,,,,,,,,,2.9,0.36,,,,,,,0.2,,,,,,,,,,,,,,,,1.73,,,,,0.35,,,,,,,,,,,0.68,,,0.98,,,,,,,,,1.03,,,0.55,0.56,,,,0.39,,,0.36,,,,,,,,,,0.42,0.88,,,,,0.14,0.35,0.24,,0.07,,,,,,,,,,,,,,,0.04,,,,,,,,,,,1.05,,,,,,,,,,,,0.65,,0.81,,,,,6.81,,,,,,,,,,0.71,0.23,,0.19,,,,,,,,,,,,,,,,,0.39,0.51,,,,0.29,,,,,0.75,0.5,,,,,,,,,,,0.25,,,,,,,0.65,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.34,51.67,,14.67,,,86.62,2.96,,125.24,32.16,14.32,,14.16,35.42,,27.75,52.77,,4.29,,,8.33,7.82,2.72,303.24,,3.55,17.9,,,6.37,7.6,279.88,,,,,36.1,3051.5,34.01,,2.63,,4.91,13.87,8.04,11.7,1.97,41.21,11.91,28.72,16.21,,,7.64,14.18,74.83,4.07,,0.81,6.04,48.37,,33.93,242.64,5.08,,4.39,306.07,9.03,0.2,23.13,,13.22,,,,4.15,,5.35,14.25,22.84,5.87,824.74,225.51,237.08,49.48,12.77,22.7,146.77,2.81,441.74,8.18,76.67,23.63,,33.88,3.8,,4.34,7.49,,,17.87,,7,3.82,,,,89.7,,,0.77,,,,187.98,,,5.37,0.96,,18.98,11.64,19.31,1.81,,11.69,72.95,,20.56,3.66,,134.71,,28.75,24.33,89.89,,,4.21,,5.17,23.78,47.67,94.02,21.16,44.08,268.41,3.3,31.69,710.88,,,,,,,,213.51,3.96,13.26,,,28.01,15.95,6.67,,,147.02,114.56,10.71,14.99,,,48.16,25.06,10.8,2.8,134.76,2.62,,3.3,,,19.57,10.52,121.54,26.75,,,,105.68,70.47,179.42,24.83,2216.19,4.71,43.68,,67.5,66.62,7.42,10.06,,,,110.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.97,,,,,,,,,,,,,,,,,,,,5273.27,,,,,,,,,13699.13,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.182,0.283,,0.15,,,0.166,0.266,,0.087,0.079,0.245,,0.473,0.241,,0.456,0.106,,0.501,,,0.34,0.441,0.167,0.126,,0.287,0.342,,,0.429,0.264,0.158,,,,,0.14,0.371,0.097,,0.185,,0.115,0.444,0.14,0.161,0.086,0.194,0.312,1.033,0.05,,,0.12,0.165,0.315,0.176,,0.32,0.262,1.097,,0.137,0.089,0.285,,0.306,0.084,0.202,0.172,0.094,,0.276,,,,0.539,,0.295,0.055,0.166,0.406,0.376,0.239,0.511,0.279,0.053,0.085,0.072,0.208,0.078,0.277,0.415,0.478,,0.249,0.651,,0.157,0.184,,,0.469,,0.16,0.066,,,,0.285,,,0.09,,,,0.16,,,0.471,0.218,,0.175,0.869,0.292,0.129,,0.614,0.086,,0.127,0.343,,0.298,,0.063,0.361,0.436,,,0.104,,0.21,0.131,0.19,0.176,0.094,0.272,0.218,0.47,0.174,0.424,,,,,,,,0.329,0.266,3.024,,,0.1,0.165,0.139,,,0.358,0.083,0.148,0.224,,,0.093,0.04,0.198,0.376,0.352,0.257,,0.843,,,0.895,0.221,0.14,0.78,,,,0.789,0.201,0.069,0.607,0.137,0.099,0.812,,0.16,0.46,0.26,0.387,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.112,,,,,,,,,0.188,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.08,0.1,,0.11,,,0.107,0.13,,0.12,0.088,0.092,,0.244,0.076,,0.172,0.119,,0.213,,,0.127,0.221,0.081,0.099,,0.128,0.153,,,0.136,0.12,0.187,,,,,0.098,0.181,0.057,,0.099,,0.074,0.206,0.1,0.051,0.077,0.142,0.083,0.55,0.068,,,0.059,0.084,0.085,0.085,,0.111,0.182,0.356,,0.166,0.101,0.166,,0.138,0.089,0.088,0.2,0.087,,0.118,,,,0.243,,0.147,0.038,0.1,0.437,0.119,0.09,0.188,0.101,0.059,0.09,0.075,0.124,0.1,0.11,0.196,0.191,,0.132,0.209,,0.102,0.101,,,0.196,,0.096,0.081,,,,0.125,,,0.066,,,,0.097,,,0.165,0.109,,0.079,0.405,0.084,0.081,,0.187,0.097,,0.137,0.132,,0.137,,0.093,0.159,0.108,,,0.056,,0.095,0.069,0.074,0.106,0.079,0.154,0.158,0.199,0.087,0.221,,,,,,,,0.142,0.124,1.386,,,0.066,0.111,0.118,,,0.223,0.079,0.05,0.1,,,0.116,0.058,0.09,0.134,0.135,0.1,,0.347,,,0.483,0.089,0.087,0.348,,,,0.305,0.123,0.073,0.208,0.137,0.071,0.273,,0.134,0.14,0.08,0.175,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,0.114,,,,,,,,,0.135,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.054,,,,,8.747,6.947,,6.531,30.437,1.634,,0,,,5.204,6.363,,,,,14.804,,,38.579,,0.005,9.971,,,66.884,70.143,17.91,,,,,26.455,11.236,23.517,,,,50.166,74.051,24.944,14.241,,8.817,,,27.354,,,13.455,12.636,4.075,50.765,,,14.225,,,29.92,8.78,,,27.303,11.567,,,10.574,,62.952,,,,77.984,,47.004,,8.45,89.072,25.304,34.432,0.734,0.599,7.531,5.279,18.063,19.029,4.842,2.001,0.957,,,0,30.214,,37.171,2.223,,,0.846,,18.249,4.982,,,,3.371,,,2.212,,,,8.473,,,,,,8.808,,60.671,,,,4.717,,39.992,59.141,,,,45.563,0,,,,19.095,,135.191,20.449,37.986,9.136,26.163,0,1.46,9.408,19.325,2.528,,,,,,,,0.003,45.885,,,,1.323,8.903,18.347,,,10.801,15.51,,,,,35.853,21.096,2.451,49.06,19.566,,,,,,0.07,11.116,9.943,0.028,,,,2.646,0.177,6.748,,6.873,55.47,2.338,,12.199,30.59,1.533,,,,,,,,,,,,,,,,14.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.396,,,,,,,,,13.825,,,
,,"Energy self suficiency, %",,,,,,,,,,0.86,2.77,,6.41,,,0.87,0.29,,2.92,0.38,4.1,,1.62,0.83,,0.13,0.24,,0.53,,,2.78,0.77,0.56,0.88,,4.57,0.63,,,0.67,1.28,1.68,,,,,0.36,0.85,3.74,,5.97,,0.5,0.93,0.54,0.5,0.06,0.71,1.75,0.98,0.99,,,0.13,2.15,1.07,0.51,,0.78,0.97,0.94,,0.54,0.57,3.13,,0.31,0.39,1.08,0,0.38,,0.67,,,,0.78,,0.47,0.01,0.44,0.89,0.66,2.03,1.33,3.29,0.16,0.33,0.25,0.18,0.06,0.03,2.17,0.83,,4.91,0.5,,0.55,0.02,,,2.03,,0.25,0.04,,,,1.06,,,0.02,,,,1.11,,,2.68,0.72,,0.09,1.55,1.33,0.26,,0.83,0.8,,0.83,0.59,,1.93,,6.83,3.06,0.76,,,0.19,,1.37,1.15,0.54,0.72,0.28,4.99,0.18,0.1,0.83,1.84,,,,,,,,2.92,0.47,0.71,,,0.02,0.41,0.56,,,1.14,0.31,0.5,1.09,,,0.72,0.53,0.52,0.64,0.58,0.48,,0.8,,,2.03,0.64,0.26,2.92,,,,0.73,2.84,0.6,0.89,0.91,0.56,1.28,,2.75,1.07,2.16,0.91,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,1.01,,,
,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.32,47.58,,13.89,,,83.01,2.9,,126.47,33.23,13.88,,13.7,33.92,,27.28,55.77,,4.06,,,7.8,6.45,2.48,293.73,,3.04,16.92,,,5.96,7.28,271.67,,,,,38.69,3004.91,33.65,,2.63,,4.84,13.53,8.44,11.53,1.93,41.95,10.85,27.49,17.55,,,7.63,13.26,75.02,3.99,,0.8,6.09,46.94,,33.27,253.01,5.29,,3.9,317.71,8.95,0.18,23.33,,12.04,,,,4.1,,5.2,13.95,22.48,5.89,775.93,217.51,220.96,49.36,13.02,23.13,155.37,2.88,454.68,7.73,81.54,21.33,,34.93,3.95,,4.34,7.07,,,19.41,,6.97,3.97,,,,87.81,,,0.77,,,,192.1,,,5.26,0.98,,18.74,10.93,16.61,1.74,,11.23,77.3,,19.37,3.52,,134,,32.59,24.43,88.75,,,3.97,,4.94,20.37,44.79,97.6,21.52,40.34,263.83,3.07,31.89,728.82,,,,,,,,192.18,3.71,14.91,,,26.35,16.95,6.86,,,139.74,117.11,10.03,14.63,,,49.41,26.73,11.64,2.6,135.72,2.7,,3.21,,,19.6,10.41,116.94,26.2,,,,116.14,69.95,191.6,24.02,2182.58,4.6,42.96,,68.76,61.7,8.25,9.67,,,,108.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.36,,,,,,,,,,,,,,,,,,,,5309.77,,,,,,,,,13549.11,,,
