CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Internet,Latest available,,,,,,,,,INTERNET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users,16-24 , % 16-24 years old population",,,,,,,,,,,,,,,,,,,,99,,,,,,,98,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,98,,98,97,,,100,,,,,,,,,100,,,100,98,,,,99,,,96,,,,,,,,,,95,,,,,,95,,89,,,,,,,,,,98,,,,,,97,100,,,,,,,98,,,,,,,,,,,,,,,,97,,,,,,,99,,,,,,,,,,98,99,,,,86,,,,,,,,,,,100,,,,99,99,,,,99,,,,,98,,,,,93,,,,,,,77,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users by age, 65-74, % 65-74 years old population",,,,,,,,,,,,,,,,,,,,46,,,,,,,53,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,23,,24,40,,,84,,,,,,,,,54,,,68,56,,,,56,,,13,,,,,,,,,,28,,,,,,39,,24,,,,,,,,,,36,,,,,,22,83,,,,,,,35,,,,,,,,,,,,,,,,79,,,,,,,83,,,,,,,,,,21,27,,,,12,,,,,,,,,,,12,,,,28,27,,,,31,,,,,74,,,,,19,,,,,,,6,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users, per 100 inhabitants",,,,,,,,,,,,,,,,,,,,82.5,,,,,,,86.1,,,,,,,,,,,,,,,,,,,,,71,47.9,50,,,,,,,,,81.1,,,96.4,,,,,,,,,85.5,,,93.2,85.7,,,,87.7,,,64.5,,,,,,,,,,77.5,98.4,21.4,,,,81.6,,63.9,,,,,,,,,,76.9,,,,,,73,95.2,,,,,,,,,,,42.5,,,,61,,,,,,,,94,,,,,,,96.8,,,,53.67,,,,,,69.1,67,,87.9,,,,,,,,,,,,,53.5,,,,83.1,73.7,9,1.63,,77.3,25.8,,40.08,,93.2,90.6,28.09,17.49,34.89,,1.14,5.7,,40,65.1,46.16,51,12.2,,,17.71,43.4,90.4,92.4,4.86,,61.46,43.55,,57,48.31,22.55,17.34,,,,,,,,,,,,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,,,,,,,,,,,,
,,"Internet users,16-24 , % 16-24 years old population",,,,,,,,,,,,,,,,,,,,98,,,,,,,97,,,,,,,,,,,84,,,,,,,,,,95.3,,76.5,,,,,,95,,98,98,,,100,,,,,,,,,100,,,99,98,,,,99,,,96,,,,,,,,,,97,100,,,,,97,,88,,,,,,,,,,99,,,,,,97,100,,,,,,,99,,,,69.7,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,97,98,,99.9,,83,,,,,,,,,,,,,,,98,97,,,,98,,,,,99,100,,,,94,,,,,,,73,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,,
,,"Internet users by age, 65-74, % 65-74 years old population",,,,,,,,,,,,,,,,,,,,40,,,,,,,54,,,,,,,,,,,10,,,,,,,,,,44.1,,17.5,,,,,,17,,16,37,,,84,,,,,,,,,44,,,68,53,,,,53,,,14,,,,,,,,,,28,88,,,,,37,,20,,,,,,,,,,33,,,,,,21,81,,,,,,,35,,,,7.4,,,,,,,,,,,,76,,,,,,,77,,,,,,,,,,21,23,,32.1,,10,,,,,,,,,,,,,,,31,27,,,,26,,,,,78,62,,,,16,,,,,,,5,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users, per 100 inhabitants",,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,74.1,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.31,,,,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,,61.4,,,,,,,,,,51.5,,,,,,8,1.5,,,21.9,,37.4,,,,26.2,16,28.94,,1.1,4.5,,35,63.8,43.8,,9.6,,37,16.2,41,88,,4.4,78.3,57.69,38.2,,54.9,43.9,20,15.4,,,,,,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users,16-24 , % 16-24 years old population",,,,,,,,,,,,,,,,,,,96.5,99,,,,,,,97,,,,,,,,72.9,,,81,,,,,,,,,,,,,,,,,,97,,98,94,,,100,,,,,,,,,98,,,100,97,,,,98,,,93,,,,,,,,,,95,100,,,,,95,84.6,85,,98.8,,,,,,,,99,,,,,,98,100,,,,,,,96,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,97,98,,,,80,92.9,,,,,,,,,,,,,,100,98,,,,97,,,,,98,,,,,96,,,,,,,69,,,,,,,99,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users by age, 65-74, % 65-74 years old population",,,,,,,,,,,,,,,,,,,58.2,34,,,,,,,48,,,,,,,,20.9,,,9,,,,,,,,,,,,,,,,,,17,,16,27,,,77,,,,,,,,,32,,,65,47,,,,50,,,9,,,,,,,,,,23,79,,,,,35,48.7,18,,73.1,,,,,,,,25,,,,,,15,76,,,,,,,23,,,,,,,,,,,,,,,,76,,,,,,,70,,,,,,,,,,16,19,,,,8,,,,,,,,,,,,,,,23,24,,,,22,,,,,76,,,,,13,,,,,,,4,,,,,,,64,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users, per 100 inhabitants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.839,,,,,,,,,,85,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,6.997,1.377,33.7,,18.285,21,34.681,20.782,,,24.3,14.51,26.46,,0.915,4,,33,59.516,41.442,,7.196,,35,14.69,35.27,85,,3.95,,54.454,36.521,,49.05,39.49,17.447,13.468,,,,,,,,,,,,40.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users,16-24 , % 16-24 years old population",,,,,,,,,,,,,,,,,,,,99,,,,,,,95,,,,,,,,,,,83,,,,,98.6,,,,,,,,,,,71.7,,98,,92,92,,,100,,,,,,,,,98,,,100,98,,,,98,,,92,,,,,,,,,,93,100,,,,,93,,84,,,,,,,,,,98,,,,,,98,99,,,,,,,98,,,,,,,,90,,,,,,,,100,,93,,,,,100,,,,,,,,,,96,97,,,,77,,,,,,,,,,,,,,,99,97,,,,96,,,,,100,,,,,88,,,,,,,68,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users by age, 65-74, % 65-74 years old population",,,,,,,,,,,,,,,,,,,,38,,,,,,,42,,,,,,,,,,,8,,,,,59.7,,,,,,,,,,,,,11,,17,25,,,70,,,,,,,,,28,,,61,42,,,,43,,,6,,,,,,,,,,22,75,,,,,34,,15,,,,,,,,,,22,,,,,,14,71,,,,,,,27,,,,,,,,12,,,,,,,,71,,61,,,,,69,,,,,,,,,,16,16,,,,4,,,,,,,,,,,,,,,23,17,,,,19,,,,,73,,,,,9,,,,,,,4,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users, per 100 inhabitants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.612,,,,,,,,,,,,,,,,,,,41.08,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,6,1.25,,,15,19,32,18.13,,,22.5,13.03,23.67,,0.9,3.5,,25,55.2,39.1,,5,,30,13.014,28.708,78,,3.2,,51.405,30.2,,40.22,35.07,14.905,11.5,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users,16-24 , % 16-24 years old population",,,,,,,,,,,,,,,,,,,,98,,,,,,,97,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,93,,94,95,,,98,,,,,,,,,98,,,99,90,,,,99,,,90,,,,,,,,,,94,100,,,,,94,,84,,,,,,,,,,99,,,,,,96,100,,,,,,,95,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,97,93,,,,72,,,,,,,,,,,,,,,98,99,,,,95,,,,,99,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users by age, 65-74, % 65-74 years old population",,,,,,,,,,,,,,,,,,,,30,,,,,,,39,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,7,,8,25,,,65,,,,,,,,,25,,,52,40,,,,41,,,6,,,,,,,,,,18,64,,,,,33,,13,,,,,,,,,,16,,,,,,12,58,,,,,,,24,,,,,,,,,,,,,,,,61,,,,,,,65,,,,,,,,,,12,12,,,,3,,,,,,,,,,,,,,,15,16,,,,16,,,,,65,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users, per 100 inhabitants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,,5,,,,12,16.7,31.59,11.04,,,20.7,11.55,22.4,,0.21,3,,16,48.5,36.8,,3,,25,12.5,23.3,68,,2.9,,46.4,20,,37.37,30.65,12.35,10,,,,,,,,,,,,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users,16-24 , % 16-24 years old population",,,,,,,,,,,,,,,,,,,,95,,,,,,,97,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,92,,90,92,,,98,,,,,,,,,98,,,99,98,,,,98,,,86,,,,,,,,,,90,99,,,,,88,,82,,,,,,,,,,96,,,,,,94,98,,,,,,,99,,,,,,,,,,,,,,,,99,,,,,,,99,,,,,,,,,,95,89,,,,65,,,,,,,,,,,,,,,98,97,,,,93,,,,,100,,,,,80,,,,,,,63,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users by age, 65-74, % 65-74 years old population",,,,,,,,,,,,,,,,,,,,28,,,,,,,35,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,6,,7,19,,,56,,,,,,,,,25,,,43,33,,,,41,,,4,,,,,,,,,,13,64,,,,,20,,11,,,,,,,,,,11,,,,,,10,64,,,,,,,13,,,,,,,,,,,,,,,,56,,,,,,,63,,,,,,,,,,10,10,,,,3,,,,,,,,,,,,,,,18,12,,,,14,,,,,58,,,,,8,,,,,,,3,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
