CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,10,1,,,,63,8,,1982,1751,,,,,,28,1657,,,1,,,7,,796,,,68,,,,,3938,,7,,,155,25633,125,,,,22,,60,4,23,303,8,,1355,0,,,4,73,4,,,47,,,1708,8898,,,2,19346,,,140,,1,,,,,,,620,308,43,2667,43,38,,509,2114,3757,3,42048,4,25,13,,2,,,25,20,,,,80,53,95,,,,393,,,13,,,,336,,23,1,,,66,,,,,,3967,,406,,,5,,809,,15,,,1,,,18,45,479,192,,12493,5,93,1196,,,,,,,,297,,,1,,1034,105,193,,,345,2002,18,,,,3580,3165,,,135,6,,,,,1,14,885,,,,,173,117,7521,,62007,13,4,,10,,,,,,,838,,,,14,,,,,,,,,,,,,,,,,,,,,,,,54862,,,,,,,,,,,,,,,,,,,,177271,,,,,,,,,208696,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,30,0,,,,77.778,62.5,,22.2,30.268,,,,,,53.571,48.22,,,0,,,42.857,,34.171,,,38.235,,,,,41.798,,14.286,,,20,12.496,28,,,,59.091,,36.667,50,43.478,43.564,62.5,,21.624,0,,,100,43.836,50,,,46.809,,,19.555,24.129,,,50,18.634,,,37.857,,0,,,,,,,44.194,56.169,23.256,50.769,74.419,44.737,,48.723,31.457,23.875,100,2.994,50,12,46.154,,100,,,8,85,,,,26.25,13.208,24.211,,,,26.209,,,38.462,,,,26.488,,52.174,100,,,13.636,,,,,,22.612,,23.645,,,60,,27.565,,100,,,100,,,5.556,40,35.699,25.521,,3.082,40,74.194,34.365,,,,,,,,19.865,,,0,,42.553,52.381,30.052,,,17.391,27.672,16.667,,,,24.302,31.848,,,65.185,50,,,,,0,57.143,8.023,,,,,32.37,59.829,40.527,,11.868,84.615,0,,100,,,,,,,41.766,,,,71.429,,,,,,,,,,,,,,,,,,,,,,,,14.83,,,,,,,,,,,,,,,,,,,,13.824,,,,,,,,,14.43,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,7,2,,,,41,4,,1699,1431,,,,,,14,1238,,,59,,,6,,586,,,48,,,,,2679,,163,,,130,23892,100,,,,12,,41,4,45,197,4,,1253,0,,,3,45,3,,,35,,,1822,8902,,,1,18084,,,99,,1,,,,,,,24,151,46,1370,13,23,,461,1555,3024,2,42201,6,22,8,,1,,,29,8,,,,223,51,486,,,,321,,,67,,,,273,,40,0,,,60,,,,,,4745,,341,,,3,,686,,1,,,12,,,17,35,335,156,,12541,4,30,874,,,,,,,,379,,,6,,954,56,153,,,299,1582,15,,,,3871,4594,,,71,3,,,,,1,9,828,,,,,133,97,5364,,60616,8,4,,1,,,,,,,589,,,,40,,,,,,,,,,,,,,,,,,,,,,,,52549,,,,,,,,,,,,,,,,,,,,178163,,,,,,,,,208679,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,50,,,,21.951,50,,13.243,25.856,,,,,,7.143,39.58,,,98.305,,,33.333,,7.679,,,12.5,,,,,22.21,,96.933,,,3.077,6.525,12,,,,16.667,,7.317,50,75.556,24.873,25,,26.975,0,,,66.667,4.444,33.333,,,40,,,34.742,26.028,,,0,19.459,,,14.141,,0,,,,,,,33.333,11.921,43.478,6.058,7.692,4.348,,53.796,10.418,7.54,100,3.858,83.333,4.546,12.5,,100,,,10.345,50,,,,87.892,17.647,90.741,,,,12.773,,,91.045,,,,10.256,,72.5,0,,,3.333,,,,,,37.682,,12.024,,,33.333,,21.429,,0,,,91.667,,,0,28.571,9.552,8.974,,4.354,25,13.333,8.81,,,,,,,,38.259,,,83.333,,42.767,17.857,15.686,,,7.023,10.303,6.667,,,,39.809,67.697,,,35.211,0,,,,,0,33.333,2.295,,,,,9.774,42.268,18.922,,15.668,62.5,0,,100,,,,,,,25.976,,,,90,,,,,,,,,,,,,,,,,,,,,,,,14.059,,,,,,,,,,,,,,,,,,,,15.202,,,,,,,,,14.56,,,
,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,9,2,,,,69,11,,1936,1641,,,,,,24,1548,,,1,,,11,,828,,,70,,,,,3699,,6,,,156,21713,96,,,,18,,55,11,10,279,10,,1327,0,,,8,77,2,,,24,,,1794,8655,,,11,19376,,,141,,2,,,,,,,480,295,36,2535,36,10,,476,2268,3626,0,42648,9,22,11,,3,,,31,12,,,,50,46,92,,,,381,,,7,,,,314,,13,1,,,60,,,,,,3921,,378,,,6,,836,,11,,,8,,,15,45,471,169,,11788,6,89,1357,,,,,,,,185,,,0,,917,69,151,,,411,1992,16,,,,3543,3350,,,129,0,,,,,1,18,814,,,,,208,80,6770,,56794,21,6,,16,,,,,,,751,,,,10,,,,,,,,,,,,,,,,,,,,,,,,53336,,,,,,,,,,,,,,,,,,,,170226,,,,,,,,,200082,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,33.333,50,,,,78.261,54.546,,26.911,34.187,,,,,,37.5,52.067,,,0,,,54.546,,29.831,,,27.143,,,,,42.093,,50,,,22.436,15.185,29.167,,,,61.111,,23.636,36.364,50,40.143,90,,23.889,0,,,87.5,41.558,100,,,37.5,,,14.994,25.407,,,45.455,19.514,,,39.716,,50,,,,,,,41.875,54.237,16.667,53.294,72.222,90,,47.479,35.979,26.641,0,3.095,100,31.818,63.636,,100,,,29.032,91.667,,,,40,23.913,41.304,,,,31.496,,,42.857,,,,35.35,,76.923,0,,,11.667,,,,,,24.866,,24.603,,,16.667,,26.914,,100,,,75,,,13.333,53.333,39.278,27.219,,3.902,66.667,73.034,32.793,,,,,,,,27.027,,,0,,40.022,53.623,23.179,,,20.925,24.699,50,,,,22.467,29.791,,,58.14,0,,,,,100,88.889,9.46,,,,,37.5,73.75,40.295,,12.494,85.714,83.333,,93.75,,,,,,,41.944,,,,70,,,,,,,,,,,,,,,,,,,,,,,,14.703,,,,,,,,,,,,,,,,,,,,14.265,,,,,,,,,14.898,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,7,2,,,,37,6,,1566,1287,,,,,,16,1186,,,43,,,8,,665,,,57,,,,,2561,,176,,,136,19797,75,,,,9,,42,9,36,191,1,,1240,0,,,1,53,0,,,20,,,2070,8627,,,9,18203,,,90,,2,,,,,,,22,156,44,1312,22,2,,480,1600,2840,0,43494,2,20,5,,1,,,26,2,,,,189,43,471,,,,316,,,73,,,,234,,19,3,,,55,,,,,,4586,,314,,,5,,699,,4,,,10,,,14,37,309,149,,11855,3,30,1007,,,,,,,,204,,,15,,883,40,128,,,344,1644,10,,,,3920,4875,,,70,0,,,,,0,7,758,,,,,155,57,5004,,56639,9,5,,3,,,,,,,508,,,,34,,,,,,,,,,,,,,,,,,,,,,,,51627,,,,,,,,,,,,,,,,,,,,173700,,,,,,,,,200081,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,14.286,50,,,,40.541,33.333,,11.43,26.807,,,,,,6.25,46.965,,,95.349,,,25,,7.368,,,12.281,,,,,23.741,,94.886,,,9.559,6.804,9.333,,,,22.222,,0,33.333,83.333,28.272,0,,28.145,0,,,0,9.434,0,,,35,,,38.792,26.823,,,11.111,19.447,,,3.333,,0,,,,,,,90.909,17.308,36.364,7.546,50,0,,55.625,10.688,8.204,0,3.194,0,15,0,,0,,,15.385,50,,,,93.651,20.93,93.206,,,,18.987,,,93.151,,,,13.248,,78.947,66.667,,,3.636,,,,,,35.281,,10.828,,,0,,18.455,,75,,,80,,,14.286,37.838,7.443,20.134,,4.977,33.333,13.333,6.157,,,,,,,,46.078,,,100,,41.336,20,10.938,,,9.012,8.82,10,,,,40.281,65.826,,,15.714,0,,,,,0,71.429,3.034,,,,,12.258,45.614,19.804,,16.722,44.444,80,,0,,,,,,,20.866,,,,91.177,,,,,,,,,,,,,,,,,,,,,,,,14.485,,,,,,,,,,,,,,,,,,,,15.564,,,,,,,,,15.025,,,
,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,7,9,,,,58,16,,1913,1695,,,,,,18,1751,,,0,,,10,,727,,,45,,,,,3508,,3,,,145,18747,88,,,,11,,39,10,13,232,4,,1438,1,,,16,65,1,,,41,,,1931,8642,,,8,19609,,,126,,3,,,,,,,448,314,37,2284,36,5,,507,1846,3553,3,41985,5,17,9,,1,,,42,17,,,,42,30,108,,,,380,,,4,,,,257,,21,2,,,40,,,,,,3898,,372,,,3,,778,,14,,,9,,,17,43,401,173,,11111,3,81,1235,,,,,,,,283,,,1,,829,75,133,,,361,1964,14,,,,3170,3178,,,115,3,,,,,4,16,521,,,,,165,67,6826,,50780,14,3,,13,,,,,,,702,,,,21,,,,,,,,,,,,,,,,,,,,,,,,53374,,,,,,,,,,,,,,,,,,,,162303,,,,,,,,,190796,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,42.857,44.444,,,,81.035,62.5,,23.576,32.094,,,,,,72.222,51.571,,,0,,,20,,26.96,,,35.556,,,,,40.279,,0,,,26.897,14.92,29.546,,,,72.727,,41.026,30,69.231,39.655,50,,24.826,100,,,18.75,33.846,100,,,21.951,,,15.691,26.117,,,50,18.323,,,39.683,,66.667,,,,,,,48.884,56.369,43.243,48.73,66.667,80,,50.099,33.532,25.162,66.667,2.934,60,29.412,77.778,,100,,,16.667,82.353,,,,23.81,16.667,30.556,,,,30,,,75,,,,36.576,,66.667,0,,,17.5,,,,,,27.014,,29.032,,,66.667,,23.779,,85.714,,,77.778,,,58.824,65.116,48.379,31.792,,4.104,0,69.136,33.684,,,,,,,,24.735,,,0,,43.185,61.333,24.06,,,19.945,23.116,42.857,,,,20.915,30.522,,,48.696,33.333,,,,,75,68.75,10.173,,,,,41.818,58.209,42.367,,13.247,78.571,66.667,,46.154,,,,,,,41.311,,,,57.143,,,,,,,,,,,,,,,,,,,,,,,,14.378,,,,,,,,,,,,,,,,,,,,12.95,,,,,,,,,14.841,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,5,7,,,,30,8,,1676,1369,,,,,,6,1258,,,32,,,8,,597,,,33,,,,,2504,,150,,,119,17475,69,,,,5,,24,9,54,164,3,,1365,0,,,15,55,0,,,35,,,2246,8553,,,4,19048,,,79,,1,,,,,,,29,150,42,1295,16,2,,488,1365,2854,1,43324,2,14,2,,1,,,37,6,,,,101,30,416,,,,294,,,34,,,,190,,17,3,,,39,,,,,,4508,,302,,,1,,653,,2,,,12,,,11,21,238,130,,11189,3,28,930,,,,,,,,293,,,16,,760,33,113,,,312,1656,9,,,,3567,4712,,,69,2,,,,,1,6,498,,,,,105,51,4967,,50916,5,3,,8,,,,,,,486,,,,30,,,,,,,,,,,,,,,,,,,,,,,,52175,,,,,,,,,,,,,,,,,,,,158782,,,,,,,,,190795,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,20,28.571,,,,20,0,,12.709,24.836,,,,,,0,43.8,,,100,,,0,,5.025,,,9.091,,,,,24.281,,94.667,,,8.403,6.604,7.246,,,,40,,4.167,0,90.741,23.781,33.333,,32.015,0,,,20,20,0,,,11.429,,,38.246,26.283,,,0,19.362,,,13.924,,0,,,,,,,75.862,6.667,35.714,6.332,18.75,0,,51.23,10.037,8.444,0,2.784,50,14.286,0,,0,,,2.703,50,,,,89.109,20,91.346,,,,14.966,,,97.059,,,,13.158,,64.706,0,,,15.385,,,,,,35.493,,13.576,,,0,,13.476,,0,,,91.667,,,36.364,33.333,12.185,17.692,,4.621,0,14.286,7.957,,,,,,,,27.986,,,93.75,,41.842,18.182,6.195,,,10.256,9.118,0,,,,38.632,65.301,,,17.391,0,,,,,0,16.667,3.012,,,,,6.667,29.412,22.025,,17.036,40,100,,12.5,,,,,,,19.547,,,,80,,,,,,,,,,,,,,,,,,,,,,,,14.168,,,,,,,,,,,,,,,,,,,,14.198,,,,,,,,,14.94,,,
