CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Applied research expenditures, million constant USD PPPs",,,,,,# ,,G_AR_PPPK,,20.99261,,,,,,1512.245,1.831,,7819.321,3834.757,70.05367,,17.71196,,,155.98,4197.422,,,,,20.40058,43.49152,,,,,698.6994,,8.144876,38.34012,,,0.07129724,,,,432.54944,40655.089,,,,,60.85975,,225.6414,,75.6305,2068.023,,,2735.222,,,,267.9386,,25.01158,,,127.684,337.9565,,,20410.218,,,1.933222,,93.33174,,807.253,,42.15572,,,,,,,,909.347,160.369,8791.678,,,68.62852,1022.662,1142.036,12929.672,,30939.606,,366.562,194.2018,,238.9609,,,128.5612,,1.606881,,,,353.056,,,13.46816,,6898.971,,,23.84334,,,5.933896,3305.712,,,16.49168,,,,52.76521,,36.82521,,,6973.378,,658.228,,,326.3522,,1417.983,113.5825,,,,20.87321,,52.73705,,,1663.806,1380.541,621.1716,15362.111,,613.353,4994.0537,,,,,,,,,,289.7827,,,3002.905,367.703,769.95,,,,7134.182,118.8062,,,,,5141.82,,7.32209,2264.227,,,12.32005,,,,,,,,,111.4604,308.9788,,17629.021,415.7278,83479.953,69.88516,124.8468,,,1104.76,,,,,,7161.547,,,,115.8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Applied research expenditures, % of total R&D expenditures",,,,,,# ,,G_AR_XG,,53.39958,,,,,,38.83734,3.501,,38.71218,35.55415,20.18197,,30.50276,,,24.231,38.6717,,,,,25.74978,53.26723,,,,,71.75559,,95.19122,66.21202,,,3.29025,,,,33.233,10.78788,,,,,15.88182,,34.57603,50,61.3278,34.98086,,,37.58084,,,,35.74393,,62.38726,,,26.11182,45.57861,,,37.58738,,,7.56766,,33.75363,,38.92213,,91.33144,,,,,,,,29.25369,52.3475,22.28563,,,34.55843,32.83643,11.1546,47.01882,,19.85688,,53.81538,24.63901,,100,9.55,,43.61179,,51.19534,,,,45.62385,,,43.66105,,70.48254,,,23.85239,,,15.96598,30.95617,,,32.01734,,,,50.96597,,48.67498,,,46.19674,,39.10614,,,37.92762,,36.41409,28.31343,,,13.52891,46.12721,,73.0859,,,19.7406,39.36913,50.10835,20.83852,52.864,44.03736,15.79915,,,,,,,,,,37.24086,,,32.07079,28.42366,56.77366,,,,40.44995,57.0698,,,,,37.68961,,35.5953,35.67177,,,48.71052,,,,,,,,,42.98501,16.03694,,43.32704,70.39712,19.132,43.45608,33.80816,,,65.65129,,,,,,23.12561,,,,21.47386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Applied research expenditures, % of GDP",,,,,,# ,,G_AR_XGDP,,0.08229756,,,,,,0.2707063,0.00945752,,0.8699574,1.055062,0.04489255,,0.03085593,,,0.16976137,0.9423482,,,,,0.04042786,0.1161555,,,,,0.5704044,,0.1305943,0.07670841,,,0.002390399,,,,0.12122964,0.222993,,,,,0.0907184,,0.2734194,,0.2935621,0.6901188,,,1.14,,,,0.1573508,,0.05275768,,,0.3789404,0.2756315,,,0.8386722,,,0.006332179,,0.1270992,,0.31578,,0.04083877,,,,,,,,0.3982565,1.146848,0.1824776,,,0.01367916,0.21,0.4623923,0.6462458,,0.6525846,,0.09039937,0.1936074,,0.09898257,0.014930644,,0.3004509,,0.02608482,,,,0.4698634,,,0.04622773,,0.9172199,,,0.1712321,,,0.0289293,0.1653165,,,0.04955808,,,,0.1719136,,0.1645996,,,0.9244714,,0.451955,,,0.05270677,,0.5400811,0.06978419,,,,0.02910202,,0.09384285,,,0.1855959,0.5077547,0.2398187,0.881883,0.21408881,0.1684437,0.20212685,,,,,,,,,,0.3222679,,,0.7003509,0.2506164,1.35383,,,,0.5000834,0.05753313,,,,,1.206682,,0.04324387,0.2209047,,,0.1288272,,,,,,,,,0.1902241,0.09858972,,0.7274648,0.3725696,0.53711933,0.1587843,0.07203981,,,0.2452695,,,,,,0.7043561,,,,0.09418253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>Experimental development,Latest available,,,,,,,data\data\G_ED.csv,,G_ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Experimental development expenditures, million NC",,,,,,# ,,G_ED_NC,,318.12,,,,,,1885.649,4816.4,,11663.7,4203.918,6.3,,2.942508,,,859571,3947.509,,,,,12.8717,11.40701,,,,,111.943,,,17574.16,,,,,,,115600.593,1192513,,,,,19286,,790.16,112,15.177,28974.783,,,24745.4,,,,48.07144,,1.706309,,,124.914,2213.517,,,16651.7,,,,,85.731,,387.7,,3.9,,,,,,,,224945.8,12973.8,124382.4,,,2009.312,1344.857,33616.892,6262.609,,11104257,,16949.8,4450,,,316.7,,43.9,,2.676992,,,,101.277,,,,,1292.42,,,6.045,,,493,41657.633,,,6529.8,,,,437.28,,125.3781,,,3498.669,,960,,,11962.8,,12897.3,5.966228,,,,6,,24136.84,,,7556.1,835.313,740.5856,40852759.69,58.5,528.535,51880.18,,,,,,,,,,9251,,,4114.441,177.296,224.142,,,,4723.06,3192.07,,,,,5355,,4.71,36140,,,1172.379,,,,,,,,,43460.8,6581.1,,12167.3,39717.21,290935,154.7225,113111.5,,,1312199,,,,,,348067.607,,,,260.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Experimental development expenditures, million USD PPPs",,,,,,# ,,G_ED_PPP,,7.138937,,,,,,349.6042,25.743,,7885.819,5278.905,19.88603,,14.46442,,,454.966,4901.071,,,,,5.271955,16.52708,,,,,168.3014,,,13.0146,,,,,,,332.92368,344692.9,,,,,51.05923,,224.3592,445.4628,22.45057,2289.593,,,3367.544,,,,85.99104,,3.472965,,,237.425,332.4004,,,20704.62,,,,,136.8127,,614.698,,1.060132,,,,,,,,1747.912,92.521,9425.709,,,5.360044,1659.302,8763.238,8527.001,,108317.654,,177.3838,140.8386,,,17.835,,88.47285,,0.5799968,,,,228.7157,,,,,913.0005,,,10.37102,,,30.73852,4958.828,,,10.20731,,,,24.63628,,21.61854,,,4365.732,,664.066,,,358.6936,,1432.205,39.88414,,,6.208929,10.12595,,10.45256,,,4297.393,1447.282,293.1555,45967.666,10.569,327.5317,22620.926,,,,,,,,,,229.0847,,,4858.387,367.423,384.055,,,,7131.531,72.58363,,,,,3954.739,,2.706897,2965.357,,,5.224896,,,,,,,,,54.23,1130.969,,17576.357,65.9732,290935,13.5328,125.7398,,,174.1739,,,,,,22947.495,,,,317.4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Experimental development expenditures, million constant USD PPPs",,,,,,# ,,G_ED_PPPK,,7.508877,,,,,,950.38,24.686,,8325.016,4737.308,18.08763,,13.45437,,,265.781,4488.553,,,,,5.335938,14.90307,,,,,163.9538,,,11.72239,,,,,,,319.67197,317157.994,,,,,47.44689,,198.7411,,22.25669,2012.764,,,3142.021,,,,80.02245,,3.228762,,,213.024,313.0654,,,18869.428,,,,,136.7321,,548.622,,1.019897,,,,,,,,1585.249,81.938,9251.061,,,5.101838,1470.047,7839.519,7725.747,,99230.484,,163.6988,140.8406,,,,,79.49065,,0.547087,,,,207.9794,,,,,840.0968,,,9.981511,,,29.40111,4578.224,,,9.392872,,,,22.67032,,20.10778,,,3980.465,,601.809,,,224.4915,,1702.506,36.16679,,,,9.59394,,9.552043,,,3938.93,1312.199,282.0639,45659.275,,288.044,18164.531,,,,,,,,,,205.7264,,,4518.286,342.517,341.457,,,,6497.347,68.71928,,,,,3659.063,,2.652238,2709.217,,,5.015113,,,,,,,,,57.86032,1037.195,,16178.851,62.4609,266083.38,14.4475,114.3877,,,164.9015,,,,,,21116.875,,,,312.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Experimental development expenditures, % of  total R&D expenditures",,,,,,# ,,G_ED_XG,,19.10057,,,,,,6.95023,47.192,,41.2158,43.9222,5.21092,,23.17053,,,41.288,41.35395,,,,,6.73506,18.25287,,,,,16.83786,,,20.24416,,,,,,,24.561,84.15828,,,,,12.38163,,30.45397,29.99464,18.04766,34.04613,,,43.17009,,,,10.67527,,8.05361,,,43.56411,42.22167,,,34.74987,,,,,49.44945,,26.45207,,2.20963,,,,,,,,50.99747,26.74624,23.4501,,,2.56907,47.20145,76.57083,28.09472,,63.68562,,25.45011,17.8689,,,70.834,,26.9656,,17.43024,,,,26.87626,,,,,8.58275,,,9.9853,,,79.10783,42.87255,,,18.23554,,,,21.89728,,26.57815,,,26.3695,,35.75419,,,26.08969,,43.7207,9.01552,,,10.17132,21.20141,,13.23775,,,46.73433,37.42025,22.75339,61.93625,17.541,20.68094,67.64295,,,,,,,,,,26.43853,,,48.25492,26.47662,25.17795,,,,36.83917,33.01003,,,,,26.82098,,12.89348,42.68235,,,26.55614,,,,,,,,,22.31399,53.83357,,39.76294,10.57679,64.147,8.98376,30.97587,,,9.7994,,,,,,68.18926,,,,57.89196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Experimental development expenditures, % of GDP",,,,,,# ,,G_ED_XGDP,,0.02943713,,,,,,0.1235224,0.12748726,,0.9262198,1.303382,0.01159111,,0.0234388,,,0.28926426,1.007709,,,,,0.01057423,0.03980254,,,,,0.1338487,,,0.0234534,,,,,,,0.089593723,1.739611,,,,,0.070725,,0.2408231,,0.08639003,0.6716782,,,1.28,,,,0.04699433,,0.006810525,,,0.6322118,0.2553308,,,0.7753599,,,,,0.1862017,,0.2146088,,0.000988035,,,,,,,,0.694274,0.5859664,0.1920124,,,0.001016908,0.03,3.174096,0.3861453,,2.09299,,0.04037043,0.1404095,,,0.11073852,,0.1857717,,0.008880974,,,,0.2767887,,,,,0.1116911,,,0.07168268,,,0.1433381,0.228954,,,0.0282259,,,,0.07386187,,0.08987679,,,0.5276964,,0.413216,,,0.03625598,,0.6484503,0.02222059,,,,0.01337614,,0.01699737,,,0.4393837,0.4826193,0.1088978,2.621133,0.07103911,0.079105,0.68187183,,,,,,,,,,0.2287887,,,1.053774,0.233449,0.6003954,,,,0.4554432,0.03327803,,,,,0.8587086,,0.01566397,0.2643192,,,0.05864508,,,,,,,,,0.09874739,0.3309507,,0.6676232,0.0559766,1.8008691,0.0328258,0.06600464,,,0.03661002,,,,,,2.076898,,,,0.2539092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Regional inequalities in GERD,Latest available,,,,,,,data\data\G_INEQ.csv,,G_INEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Share of GERD in the 20% top region, percentage",,,,,,# ,,G_TOP20,,,,,,,,,,,0.201626038,0.298059324,,,,,,,0.211082241,,,,,,,,,,,,,,,,0.22913251,,,,,0.233788073,,,,,,,,,,,0.496141586,,,0.400725233,,,,,,,,,0.2,,,0.312594369,0.48292575,,,,0.393493312,,,0.314477851,,,,,,,,,,0.414729817,,,,,,0.224234268,0.464965406,0.327461955,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.216236813,,,,,,,0.365360876,,,,,,,,,,0.496935338,0.348197893,,0.273178014,,,,,,,,,,,,,,,,,0.653688283,0.272440524,,,,0.417008828,,,,,0.327813126,,,,,,,,,,,,,,,,,,,0.372722072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395641749,,,,,,,,,,,,
,,GERD Hirshman-Herfindal index ,,,,,,# ,,G_HHI,,,,,,,,,,,0.105940723,0.091021836,,,,,,,0.188695528,,,,,,,,,,,,,,,,0.22990252,,,,,0.200355717,,,,,,,,,,,0.087332286,,,0.287687967,,,,,,,,,,,,0.134218187,0.156722495,,,,0.091337156,,,0.176471303,,,,,,,,,,0.310868464,,,,,,0.40788758,0.08388818,0.068393887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144966852,,,,,,,0.129922208,,,,,,,,,,0.142840107,0.23612162,,0.409133048,,,,,,,,,,,,,,,,,0.179967266,0.085481902,,,,0.10895383,,,,,0.121371028,,,,,,,,,,,,,,,,,,,0.047012024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
">R&D, business sector",,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>BERD (Business enterprise expenditure on R&D),Latest available,,,,,,,data\data\BE.csv,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, million NC",,,,,,# ,,BE_NC,,0,,,,,,5441.56,,,18849.4,7515.886,6.1,,2.6,,,2949860,7247.08,,,0.082,,39.20029,20.60201,118.9,,,0.0492,620.673,,,11726.06,,17724,,,,,208375.827,1088135,627015.1,,,,56801,,1461.802,,13.3,48147.50505,,,38358,,,,190.5,1090.837,,,,139.4503,61.58105,,4047.3,31668.184,,,,60952,0.264,,561.59,,0.3,,,,,,,7437.5,343983.7,31364,371880.3,2076298,2667000,1280.88,2106.8,42245.9,12105.675,,13685745,,18150.93,2156,,,71.7483,2420,37.7,,,,,,104.068,342.4,0.51,,,7823.54,,253.8,32.794,,,,29116.63964,,,2630.5,4.173348,,1678.46,9.42,,53.8848,,,7574,,1602,,,,,32445.2,11.62972,,,,0.5310946,,471.28,103.58,5686.12,8411.4,1078.574223,841.2014,51136420.5,93.6,1529.866,541533.1,,,,1.3,,,,,116.708,11103.9,,,5215.664,259.188841,650.57894,,,11782.85,6920.01439,4339.61,65,,,95576,15660.1276,,,59443,428.8,,,,,1.5,97.873,10308.73769,,,,67722,7575.3,5570.258,20931.59532,,359652,205.7753,127414.3,,,6927201,,,,,,397163.3484,,,,296.7,,,,,,,,,,,,,,,,,,,,,,,,,,,20.644,,,,0.497206,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, million USD PPPs",,,,,,# ,,BE_PPP,,0,,,,,,1008.879,,,13027.61062,9434.118161,19.25473,,12.78077,,,571.0129,9083.39704,,,0.1987417,,21.82913,29.84928,32.36302,,,0.1085698,917.9235,,,8.683768,,13964.86662,,,,,550.1559216,314522.6,522.1867,,,,150.3793,,413.9428,,20.16043,3761.823899,,,5267.516906,,,,340.7698,448.3429,,,,262.1915361,9.247532,,4474.946262,39594.64417,,,,78799.42177,0.4213009,,911.6504825,,0.08154864,,,,,,,1322.852,2632.688298,223.4873516,21909.13,547.051,816.0781,3.416876,2581.75085,11117.39987,16645.65325,,133437.2033,,204.2003,68.23549,,,3.464172,1.577955,76.1774209,,,,,,234.3299,388.3010104,0.09061759,,,5526.761,,1.495105,54.78467,,,,3465.061567,,,4.11197,11.59232,,444.1627,0.5307211,,9.291181,,,9396.492981,,1109.776171,,,,,3350.953402,77.74449,,,,0.8963062,,0.2115887,77.34574,316.7473,4768.979766,1847.703393,332.9835,57409.98158,13.74821,940.8865,23991.23,,,,0.7563726,,,,,0.5035263,274.9685,,,6158.726,534.3167151,1112.579327,,,2276.031,10367.84004,98.67722,94.81569,,,10712.41756,12557.26684,,,4877.414,22.3968,,,,,0.4810435,153.0952,8303.136679,,,,84.50291,1301.823,2624.416,30404.69268,,359652,11.046,141.6394,,,919.4772,,,,,,26115.4227,,,,362.0269,,,,,,,,,,,,,,,,,,,,,230057.4595,,196583.81,245807.6676,,,,,,,,,,,,,,,,,,,,862061.6674,,,,,,,,,,,,
,,"BERD, million constant USD PPPs",,,,,,# ,,BE_PPPK,,0,,,,,,1090.385236,,,12136.91049,8166.726927,17.51342,,11.88829,,,5238901,8116.024659,,,,,25.98081,26.91618,30.28409,,,0.1142658,889.4305,,,7.821569,,13441.79469,,,,,496.4722542,289397.8218,481.3386,,,,139.7403,,367.2953,,19.75321,3311.44779,,,4789.638651,,,,317.1171,440.1975,,,,235.3705464,8.709624,,4020.290928,35481.03832,,,,69807.89883,0.4210526,,818.1938033,,0.07845358,,,,,,,1230.591,2382.864411,197.8969136,20027.52,517.9283,832.3191,3.252277,2330.336451,9481.312478,14824.91743,,121417.2648,,193.6985,68.23649,,,3.136942,1.827331,67.99466061,,,,,,213.1985,332.0671455,0.083228,,,5085.445,,1.554771,52.88551,,,,3184.920623,,,3.783875,10.58498,,444.1545,0.48837,,8.641888,,,8548.164022,,988.5141708,,,,,3117.060752,70.49841,,,,0.8492148,,0.2073093,86.23869,299.881,4351.885401,1659.741447,320.3851,57152.85625,12.61702,844.2281879,21743.25864,,,,0.9134617,,,,,0.5035055,246.9317,,,5747.600598,501.8074542,981.5113799,,,2162.460979,9471.999109,93.42365,111.182,,,9886.909214,10821.31206,,,4456.114,20.6193,,,,,0.4868996,140.5542,7846.630622,,,,90.1598,1193.883,2628.751,27680.47033,,330954.213,10.27402,128.8519,,,870.5275,,,,,,24032.26657,,,,356.1095,,,,,,,,,,,,,,,,,,,,,205957.6211,,,220127.7197,,,,,,,,,,,,,,,,,,,,789739.769,,,,,,,,,,,,
,,"BERD, % of total gross domestic R&D expenditures (GERD)",,,,,,# ,,BE_XG,,0,,,,,,20.0568,,,56.31477526,70.82040216,5.04549,,20.47348,,,65.61907,71.94988285,,,0.63169,,25,32.9662,17.68161,,,2.33818,73.25788,,,13.50756,,52.27239213,,,,,34.30576083,76.79208,32.37757,,,,36.4663,,51.22517,,16.54229,54.30370446,,,63.95558223,,,,42.30452,6.21155,,,,46.05883231,1.17463,,66.66721573,65.10270865,,,,68.65369589,0.15227,,32.96064138,,0.16997,,,,,,,44.46324,73.43963798,64.65870905,43.58342,25.68004,10.61155,1.63771,70.95317556,85.36370488,55.2972547,,78.49107699,,29.43108,8.65738,,,14.00197,36.89024,24.75377544,,,,,,26.8911,51.02299313,0.10388,,,51.95486,,2.97465,48.50968,,,,29.96580838,,,7.3461,30.53409,,29.93796,0.47172,,11.42271,,,55.56859868,,49.81343284,,,,,53.88744577,17.57359,,,,1.87666,,0.79,29.17163,35.72871,46.57294568,47.11695227,25.84466,77.52714915,20.75388,44.00045,59.20536,,,,86.66667,,,,,0.33689,31.73395,,,61.17026,27.95175079,76.26351011,,,45.9181,52.53655991,44.87704,33.7067,,,69.68923629,70.99210723,,,70.20385,17.27361,,,,,2.18309,18.50004,50.00540237,,,,34.77037,61.96615,47.31766,65.7258981,,71.51660492,4.60577,34.89272,,,51.73181,,,,,,77.80751184,,,,66.03062,,,,,,,,,,,,,,,,,,,,,64.59277275,,61.744,63.60383103,,,24.47363,,,,4.60832,,,,,,,,,,,,,69.07650538,,,,,,,,,,,,
,,"BERD, % of GDP",,,,,,# ,,BE_XGDP,,0,,,,,,0.11804,,,1.185541593,2.211230822,0.01122,,0.02071,,,0.33906,1.766516269,,,0.00583,,0.06916,0.07219,0.09589,,,0.000387951,0.70076,,,0.01598,,0.874161054,,,,,0.131354023,1.5862,0.07828,,,,0.21037,,0.43767,,0.07541,1.057114708,,,1.892193604,,,,0.18676,0.04489,,,,0.688586177,0.0071,,1.931784011,1.443239605,,,,2.009746704,0.01144,,0.319634718,,7.60027E-05,,,,,,,0.32909,1.011746165,1.416566475,0.27344,0.02174,0.07131,0.00064825,1.090704303,3.630093438,0.735710759,,2.579562495,,0.05042,0.06801,,,0.01692,0.01367,0.154709389,,,,,,0.28033,0.654187705,0.01748,,,0.67444,,0.00651,0.37315,,,,0.160027628,,,0.01139,0.11609,,0.21382,0.001591152,,0.03849,,,1.108189689,,0.636332943,,,,,1.040766554,0.04331,,,,0.001183999,,0.000447971,0.04543,0.04944,0.467476342,0.600862504,0.12371,3.280937771,0.07672,0.21457,0.67021,,,,0.10424,,,,,0.001823353,0.27485,,,1.34424,0.329398028,1.686748182,,,0.33191,0.643339856,0.04525,0.10059,,,2.285903983,2.42583677,,,0.44032,0.07657,,,,,0.001236797,0.12111,0.441009867,,,,0.16518,0.38259,0.40958,1.117714468,,1.994006869,0.01547,0.07451,,,0.1935,,,,,,2.369848852,,,,0.28806,,,,,,,,,,,,,,,,,,,,,1.353592167,,1.195,1.245430556,,,0.21076,,,,,,,,,,,,,,,,,1.644333044,,,,,,,,,,,,
,,"BERD, % of Value Added in industry (adjusted for industrial structure)",,,,,,# ,,BE_XVA_ADJ,,,,,,,,,,,2.39,3.87,,,,,,,3.37,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,1.24,,,3.13,,,,,,,,,1.15,,,3.06,3.42,,,,2.17,,,0.95,,,,,,,,,,1.24,2.96,,,,,1.44,,1.74,,2.9,,,,,,,,0.46,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,2.37,,,,,,,2.7,,,,,,,,,,0.72,1.6,,2.27,,,,,,,,,,,,,,,,,0.5,1.98,,,,1.36,,,,,3.12,,,,,,,,,,,,1.12,,,,,,,2.34,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, per capita population (USD PPPs)",,,,,,# ,,BE_XPOP,,,,,,,,,,,563.3805,1104.924,,,,,,,798.9471,,,,,,,,,,,126.5763,,,,,382.6651,,,,,30.79486,223.9949,10.83298,,,,,,,,21.8044,357.1916,,,938.7142,,,,,,,,,199.9165,,,814.6635,612.3051,,,,970.4124,,,79.98836,,,,,,,,,,268.6491,681.2496,17.08461,2.189381,,,560.0449,1336.763,270.06,,1054.029,,,,,,,,37.50068,,,,,,74.54632,775.2515,,,,,,,131.4566,,,,28.6355,,,,27.39114,,,,,,,,553.3465,,241.6444,,,,,683.2678,,,,,,,,,,125.4464,178.042,,1134.202,,44.26224,154.3631,,,,,,,,,,13.28102,,,1129.743,98.63973,538.3854,,,43.28482,223.4303,4.954295,2.685997,,,1093.215,1544.805,,,40.81612,,,,,,0.3636005,22.15677,106.8095,,,,2.528135,38.5149,0.07892215,471.1587,,1119.146,3.245007,,,,2.336554,,,,,,1069.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, compound annual growth rate at constant prices, %",,,,,,# ,,BE_GRO,,,,,,,,16.20320711,,,0.793038232,1.894179715,,,,,,,2.163254638,,,,,,,,,,,,,,,,-1.441322378,,,,,7.486190287,8.631526746,,,,,,,,,,1.467657316,,,3.257871948,,,,,,,,,10.5654218,,,-9.740929233,0.620127453,,,,4.874424812,,,12.51927328,,,,,,,,,,7.171997522,19.90588999,,,,,5.439555391,2.807586563,-2.579111308,,-1.277820861,,,,,,,,-35.03260525,,,,,,,0.470875857,,,,,,,,,,,1.875940667,,,,,,,,,,,,1.077131713,,12.40488191,,,,,9.559673039,,,,,,,,,,10.83597761,1.986801069,,0.353794411,,41.02480918,-0.888824415,,,,,,,,,,,,,16.48127376,5.299087251,-6.423383587,,,5.171614248,1.490016339,,,,,12.8115225,3.519913841,,,,,,,,,,,9.160370858,,,,,,,4.425353399,,4.430402117,,,,,,,,,,,3.096943311,,,,,,,,,,,,,,,,,,,,,,,,,2.871371738,,,3.197130607,,,,,,,,,,,,,,,,,,,,2.714471625,,,,,,,,,,,,
